IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,6.27215090300000,5.81268024300000,6.84267174600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,3.27792264500000,2.32979299500000,4.28634691200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,11.12096995000000,9.20761822500000,13.62287688000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.09528881000000,1.65223184000000,2.62736472700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,57.98822724000000,53.47992889000000,63.15375463000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,14.14675946000000,10.91637800000000,17.96388176000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,243.10317710000000,160.14756100000000,352.11285610000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,1.19295169300000,1.01497952800000,1.38200826100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.00353376200000,0.00353376200000,0.00353376200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.38982110700000,1.87139857800000,2.93071785100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.16751567100000,0.12935573100000,0.23025320100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,4.24211186800000,3.80044604700000,4.59223866200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,195.75509980000000,151.42450390000000,265.49877580000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,1.70781967100000,1.38457545300000,2.06148318700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,345.28037420000000,268.36782770000000,440.39500430000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,3.07568045200000,2.84658869900000,3.35637328800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,243.43699030000000,183.87449940000000,317.09545210000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.50953813500000,1.96099972500000,3.08237982000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.47131027900000,0.36123652400000,0.65802516700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.81369631200000,3.41581013600000,4.12616972200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,240.82423720000000,209.40997850000000,284.64473080000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,17.96352960000000,10.81810111000000,78.48392381000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,323.24909500000000,207.15953580000000,487.79313360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,0.11060826900000,0.11060826900000,0.11060826900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,259.07909250000000,198.73841350000000,332.93629010000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,345.98344080000000,166.01404780000000,641.06976430000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,205.12143910000000,122.04227710000000,323.25532830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,12.66167670000000,9.64355694500000,15.85569720000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,24.75225985000000,24.75225985000000,24.75225985000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,219.46292060000000,128.11157330000000,354.99408040000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,325.29477740000000,246.42222860000000,420.45738640000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.30387261300000,0.30387261300000,0.30387261300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,361.26239930000000,243.40609980000000,516.39459410000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.04053521200000,0.04053521200000,0.04053521200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.05927779400000,0.05927779400000,0.05927779400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,229.81041370000000,147.87480600000000,340.49496120000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,109.23929570000000,60.34529487000000,164.10970700000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,63.38799483000000,40.75503495000000,88.28438973000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,1.12589803800000,1.12589803800000,1.12589803800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,45.04206501000000,45.04206501000000,45.04206501000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,191.30283950000000,120.24401080000000,287.90626200000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,87.50650983000000,68.22922555000000,108.82034550000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,194.91839600000000,144.15749590000000,257.28980190000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.22261522200000,0.22261522200000,0.22261522200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,285.50214400000000,200.07493510000000,392.00429140000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,42.66336541000000,36.19851323000000,49.50066739000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,2.29141170700000,1.52147948400000,3.09663988500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.26850980500000,0.26850980500000,0.26850980500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,1.34470094500000,1.01464750200000,1.69261542500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,1.81446310400000,1.69152081600000,1.96835323100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),2.73263619400000,2.73263619400000,2.73263619400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,269.25432080000000,185.79323090000000,377.77691430000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,73.77391808000000,37.32295217000000,132.85988830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,244.92146450000000,188.99425770000000,312.91268420000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.47681037300000,0.42518848500000,0.54765205100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,366.51983800000000,270.16576200000000,488.50220910000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,25.29899888000000,18.96662030000000,34.63711515000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,3.80518629300000,2.52650933900000,5.14493093400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.65706960300000,0.51057193600000,0.81143169700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,6.29101614100000,4.90647043700000,7.89221588700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,4.10898087700000,3.70703887200000,4.57450482300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.09465691000000,0.09465691000000,0.09465691000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00099979000000,0.00099979000000,0.00099979000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,258.10345630000000,161.17002340000000,392.04577570000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,77.26122108000000,55.28032567000000,106.25562080000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.50097841600000,0.50097841600000,0.50097841600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.16764842200000,0.16764842200000,0.16764842200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,7.47225651500000,5.42210098900000,9.89350045500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,348.70157510000000,284.60371420000000,422.05586020000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,63.37210888000000,44.49089217000000,86.17092380000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,260.92260510000000,199.78086870000000,337.03721480000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.20918741700000,0.20918741700000,0.20918741700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,374.38801680000000,263.82354890000000,531.46306700000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,94.53058931000000,40.25527840000000,177.38985740000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.21259947000000,0.21259947000000,0.21259947000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,345.20997540000000,279.34538800000000,422.47101140000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,16.55471625000000,13.10657886000000,20.23021499000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.41299863000000,0.28526528500000,0.71773446700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,17.06445756000000,12.12475100000000,24.27568857000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.44819859400000,1.20114517600000,1.70765003700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,389.32921610000000,248.58199510000000,586.04958080000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,284.82542030000000,225.41075280000000,353.73006770000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.70027539800000,3.05340434100000,7.93565503400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.29968657000000,0.28894378800000,0.31969037100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,134.90338960000000,90.44059581000000,185.25122750000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,6.00802285000000,4.92758342900000,7.17292070700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.27939583400000,0.19921562200000,0.36939114000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,74.16426614000000,24.82911120000000,170.41633980000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,376.08412640000000,184.85945750000000,694.63012780000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,208.74265120000000,126.78107270000000,324.17766970000000
